date,pet_hargreaves,discharge_vol_obs,discharge_spec_obs,discharge_vol_sim_lstm,discharge_spec_sim_lstm,discharge_vol_sim_hbv,discharge_spec_sim_hbv,simulation_period
1968-07-25,2.88,3.34,0.38,3.33,0.38,5.47,0.62,validation
1968-07-26,2.58,3.19,0.36,3.13,0.35,5.03,0.57,validation
1968-07-27,2.71,2.8,0.32,2.94,0.33,4.53,0.51,validation
1968-07-28,2.85,2.55,0.29,2.83,0.32,4.03,0.46,validation
1968-07-29,2.84,2.13,0.24,2.72,0.31,3.56,0.4,validation
1968-07-30,3.0,2.15,0.24,2.62,0.3,3.14,0.36,validation
1968-07-31,3.06,2.33,0.26,2.48,0.28,2.83,0.32,validation
1968-08-01,2.64,2.33,0.26,2.48,0.28,2.64,0.3,validation
1968-08-02,2.33,2.33,0.26,3.15,0.36,3.38,0.38,validation
1968-08-03,2.11,3.46,0.39,5.45,0.62,5.35,0.61,validation
1968-08-04,2.18,5.74,0.65,5.94,0.67,7.0,0.79,validation
1968-08-05,2.4,4.34,0.49,4.52,0.51,7.98,0.9,validation
1968-08-06,2.25,3.76,0.43,4.55,0.51,8.5,0.96,validation
1968-08-07,2.17,3.96,0.45,3.88,0.44,8.33,0.94,validation
1968-08-08,2.1,3.29,0.37,3.59,0.41,7.98,0.9,validation
1968-08-09,2.13,3.33,0.38,3.75,0.43,7.6,0.86,validation
1968-08-10,2.02,3.7,0.42,3.55,0.4,7.49,0.85,validation
1968-08-11,1.99,4.03,0.46,4.78,0.54,8.33,0.94,validation
1968-08-12,1.96,5.86,0.66,6.64,0.75,9.25,1.05,validation
1968-08-13,1.97,4.95,0.56,4.84,0.55,9.71,1.1,validation
1968-08-14,1.88,3.98,0.45,6.12,0.69,11.24,1.27,validation
1968-08-15,1.77,9.07,1.03,10.98,1.24,12.95,1.47,validation
1968-08-16,1.92,11.0,1.25,8.11,0.92,13.13,1.49,validation
1968-08-17,1.77,8.15,0.92,6.91,0.78,13.26,1.5,validation
1968-08-18,1.62,8.69,0.98,9.58,1.08,14.32,1.62,validation
1968-08-19,1.57,10.2,1.15,10.62,1.2,15.03,1.7,validation
1968-08-20,1.84,9.99,1.13,8.01,0.91,14.59,1.65,validation
1968-08-21,1.93,5.64,0.64,6.73,0.76,13.47,1.52,validation
1968-08-22,1.88,6.11,0.69,6.24,0.71,12.11,1.37,validation
1968-08-23,1.71,4.34,0.49,5.59,0.63,10.76,1.22,validation
1968-08-24,1.72,4.9,0.55,5.1,0.58,9.52,1.08,validation
1968-08-25,1.82,4.4,0.5,4.63,0.52,8.4,0.95,validation
1968-08-26,1.73,3.98,0.45,4.31,0.49,7.4,0.84,validation
1968-08-27,1.74,4.81,0.54,3.98,0.45,6.63,0.75,validation
1968-08-28,1.72,5.86,0.66,3.9,0.44,6.27,0.71,validation
1968-08-29,1.73,5.95,0.67,5.25,0.59,8.6,0.97,validation
1968-08-30,1.52,9.87,1.12,10.62,1.2,13.41,1.52,validation
1968-08-31,1.34,14.6,1.65,13.87,1.57,16.09,1.82,validation
1968-09-01,1.49,12.4,1.4,10.82,1.23,15.7,1.78,validation
1968-09-02,1.59,8.87,1.0,8.1,0.92,14.48,1.64,validation
1968-09-03,1.52,8.44,0.96,8.67,0.98,15.92,1.8,validation
1968-09-04,1.28,20.5,2.32,16.89,1.91,21.64,2.45,validation
1968-09-05,1.28,27.0,3.06,24.12,2.73,24.67,2.79,validation
1968-09-06,1.3,15.9,1.8,17.6,1.99,22.56,2.55,validation
1968-09-07,1.38,13.6,1.54,13.71,1.55,19.6,2.22,validation
1968-09-08,1.43,12.1,1.37,12.02,1.36,16.99,1.92,validation
1968-09-09,1.44,10.7,1.21,10.39,1.18,14.83,1.68,validation
1968-09-10,1.33,9.96,1.13,9.25,1.05,13.02,1.47,validation
1968-09-11,1.22,9.48,1.07,8.59,0.97,12.34,1.4,validation
1968-09-12,1.16,9.97,1.13,9.5,1.08,12.35,1.4,validation
1968-09-13,1.17,8.98,1.02,8.3,0.94,12.12,1.37,validation
1968-09-14,1.21,8.36,0.95,8.21,0.93,13.51,1.53,validation
1968-09-15,1.18,11.6,1.31,14.23,1.61,21.89,2.48,validation
1968-09-16,1.15,29.7,3.36,24.62,2.79,28.8,3.26,validation
1968-09-17,1.07,21.4,2.42,20.81,2.36,27.05,3.06,validation
1968-09-18,1.04,17.5,1.98,16.6,1.88,23.74,2.69,validation
1968-09-19,0.97,16.5,1.87,15.7,1.78,21.3,2.41,validation
1968-09-20,1.06,15.3,1.73,13.8,1.56,19.84,2.25,validation
1968-09-21,1.07,24.9,2.82,22.43,2.54,45.69,5.17,validation
1968-09-22,1.02,104.0,11.78,70.3,7.96,70.3,7.96,validation
1968-09-23,1.0,76.9,8.71,53.27,6.03,63.72,7.21,validation
1968-09-24,0.93,56.6,6.41,41.12,4.66,52.98,6.0,validation
1968-09-25,0.89,46.5,5.27,38.6,4.37,43.21,4.89,validation
1968-09-26,0.94,37.1,4.2,32.31,3.66,34.74,3.93,validation
1968-09-27,1.04,30.5,3.45,25.92,2.94,28.65,3.24,validation
1968-09-28,0.86,26.3,2.98,22.68,2.57,26.99,3.06,validation
1968-09-29,0.81,30.4,3.44,25.25,2.86,27.99,3.17,validation
1968-09-30,0.83,25.6,2.9,22.58,2.56,29.25,3.31,validation
1968-10-01,0.91,26.9,3.05,25.93,2.94,32.55,3.69,validation
1968-10-02,0.89,36.4,4.12,33.27,3.77,35.77,4.05,validation
1968-10-03,0.89,41.9,4.74,33.9,3.84,35.27,3.99,validation
1968-10-04,0.94,34.9,3.95,27.47,3.11,31.91,3.61,validation
1968-10-05,0.93,28.4,3.22,22.81,2.58,28.17,3.19,validation
1968-10-06,0.89,24.0,2.72,20.16,2.28,24.79,2.81,validation
1968-10-07,0.83,20.0,2.26,17.85,2.02,21.83,2.47,validation
1968-10-08,0.87,18.3,2.07,16.02,1.81,19.66,2.23,validation
1968-10-09,0.85,17.4,1.97,15.36,1.74,18.27,2.07,validation
1968-10-10,0.89,16.2,1.83,14.34,1.62,17.43,1.97,validation
1968-10-11,0.87,15.5,1.76,14.16,1.6,16.65,1.89,validation
1968-10-12,0.9,14.7,1.66,12.57,1.42,15.81,1.79,validation
1968-10-13,0.92,14.5,1.64,12.95,1.47,17.12,1.94,validation
1968-10-14,0.9,21.0,2.38,19.22,2.18,20.43,2.31,validation
1968-10-15,0.74,22.9,2.59,20.77,2.35,21.89,2.48,validation
1968-10-16,0.67,22.2,2.51,17.39,1.97,20.72,2.35,validation
1968-10-17,0.63,20.9,2.37,15.34,1.74,18.7,2.12,validation
1968-10-18,0.69,18.3,2.07,13.96,1.58,16.61,1.88,validation
1968-10-19,0.64,16.3,1.85,12.76,1.44,14.69,1.66,validation
1968-10-20,0.57,14.8,1.68,11.96,1.35,12.97,1.47,validation
1968-10-21,0.6,13.8,1.56,10.89,1.23,11.45,1.3,validation
1968-10-22,0.7,12.7,1.44,10.07,1.14,10.12,1.15,validation
1968-10-23,0.68,11.8,1.34,9.31,1.05,8.94,1.01,validation
1968-10-24,0.63,11.4,1.29,8.81,1.0,7.9,0.89,validation
1968-10-25,0.59,10.7,1.21,8.21,0.93,6.98,0.79,validation
1968-10-26,0.63,10.6,1.2,7.64,0.87,6.17,0.7,validation
1968-10-27,0.59,10.1,1.14,7.42,0.84,5.45,0.62,validation
1968-10-28,0.62,9.21,1.04,7.02,0.8,5.03,0.57,validation
1968-10-29,0.73,9.44,1.07,6.88,0.78,5.19,0.59,validation
1968-10-30,0.75,9.8,1.11,6.96,0.79,5.48,0.62,validation
1968-10-31,0.74,9.27,1.05,6.41,0.73,5.4,0.61,validation
1968-11-01,0.54,8.49,0.96,6.06,0.69,5.04,0.57,validation
1968-11-02,0.52,8.49,0.96,5.85,0.66,5.3,0.6,validation
1968-11-03,0.45,8.56,0.97,6.56,0.74,6.46,0.73,validation
1968-11-04,0.41,9.21,1.04,8.09,0.92,12.79,1.45,validation
1968-11-05,0.35,15.8,1.79,14.42,1.63,18.5,2.09,validation
1968-11-06,0.38,13.0,1.47,12.57,1.42,17.56,1.99,validation
1968-11-07,0.38,11.5,1.3,10.45,1.18,15.22,1.72,validation
1968-11-08,0.38,10.6,1.2,9.61,1.09,13.11,1.48,validation
1968-11-09,0.37,9.97,1.13,9.02,1.02,11.39,1.29,validation
1968-11-10,0.36,9.56,1.08,8.42,0.95,9.96,1.13,validation
1968-11-11,0.38,8.96,1.01,7.95,0.9,8.75,0.99,validation
1968-11-12,0.35,8.93,1.01,7.48,0.85,7.7,0.87,validation
1968-11-13,0.34,8.67,0.98,7.08,0.8,6.79,0.77,validation
1968-11-14,0.3,8.54,0.97,6.83,0.77,5.99,0.68,validation
1968-11-15,0.23,8.44,0.96,6.53,0.74,5.28,0.6,validation
1968-11-16,0.24,8.2,0.93,6.36,0.72,4.65,0.53,validation
1968-11-17,0.25,7.77,0.88,6.27,0.71,4.1,0.46,validation
1968-11-18,0.25,7.45,0.84,5.83,0.66,3.61,0.41,validation
1968-11-19,0.25,7.41,0.84,5.87,0.66,3.18,0.36,validation
1968-11-20,0.31,7.06,0.8,5.4,0.61,2.8,0.32,validation
1968-11-21,0.3,6.91,0.78,5.34,0.6,2.47,0.28,validation
1968-11-22,0.3,6.79,0.77,5.35,0.61,2.18,0.25,validation
1968-11-23,0.4,6.56,0.74,5.4,0.61,2.7,0.31,validation
1968-11-24,0.45,6.34,0.72,5.96,0.68,4.59,0.52,validation
1968-11-25,0.41,8.64,0.98,8.01,0.91,6.41,0.73,validation
1968-11-26,0.42,8.05,0.91,7.4,0.84,7.01,0.79,validation
1968-11-27,0.42,7.7,0.87,6.65,0.75,6.8,0.77,validation
1968-11-28,0.39,7.63,0.86,6.32,0.72,6.25,0.71,validation
1968-11-29,0.37,7.41,0.84,6.0,0.68,5.6,0.63,validation
1968-11-30,0.4,6.82,0.77,5.63,0.64,4.97,0.56,validation
1968-12-01,0.34,6.24,0.71,5.4,0.61,4.4,0.5,validation
1968-12-02,0.27,6.65,0.75,5.11,0.58,3.88,0.44,validation
1968-12-03,0.29,5.9,0.67,4.88,0.55,3.42,0.39,validation
1968-12-04,0.31,5.28,0.6,4.7,0.53,3.02,0.34,validation
1968-12-05,0.3,5.0,0.57,4.54,0.51,2.66,0.3,validation
1968-12-06,0.28,4.95,0.56,4.41,0.5,2.34,0.27,validation
1968-12-07,0.33,4.52,0.51,4.34,0.49,2.07,0.23,validation
1968-12-08,0.27,4.09,0.46,4.26,0.48,1.82,0.21,validation
1968-12-09,0.25,4.04,0.46,4.09,0.46,1.6,0.18,validation
1968-12-10,0.25,4.73,0.54,3.92,0.44,1.41,0.16,validation
1968-12-11,0.21,4.03,0.46,3.82,0.43,1.25,0.14,validation
1968-12-12,0.18,4.02,0.46,3.73,0.42,1.1,0.12,validation
1968-12-13,0.18,3.65,0.41,3.65,0.41,0.97,0.11,validation
1968-12-14,0.28,3.59,0.41,3.57,0.4,0.85,0.1,validation
1968-12-15,0.33,3.77,0.43,3.63,0.41,0.75,0.08,validation
1968-12-16,0.38,3.87,0.44,3.72,0.42,0.94,0.11,validation
1968-12-17,0.37,4.53,0.51,3.82,0.43,1.31,0.15,validation
1968-12-18,0.38,4.32,0.49,3.93,0.45,1.46,0.17,validation
1968-12-19,0.41,4.09,0.46,4.17,0.47,2.01,0.23,validation
1968-12-20,0.39,4.08,0.46,4.37,0.5,2.81,0.32,validation
1968-12-21,0.49,4.36,0.49,4.97,0.56,5.55,0.63,validation
1968-12-22,0.49,10.1,1.14,8.49,0.96,11.41,1.29,validation
1968-12-23,0.5,13.1,1.48,13.2,1.49,17.19,1.95,validation
1968-12-24,0.43,17.8,2.02,16.09,1.82,20.22,2.29,validation
1968-12-25,0.41,12.2,1.38,12.6,1.43,20.07,2.27,validation
1968-12-26,0.33,10.6,1.2,10.61,1.2,18.12,2.05,validation
1968-12-27,0.3,9.42,1.07,9.62,1.09,15.96,1.81,validation
1968-12-28,0.29,7.91,0.9,9.04,1.02,14.01,1.59,validation
1968-12-29,0.27,7.03,0.8,8.16,0.92,12.32,1.39,validation
1968-12-30,0.24,6.79,0.77,7.54,0.85,10.84,1.23,validation
1968-12-31,0.28,7.29,0.83,6.94,0.79,9.54,1.08,validation
1969-01-01,0.37,7.2,0.82,6.74,0.76,8.41,0.95,validation
1969-01-02,0.51,6.96,0.79,7.11,0.81,7.41,0.84,validation
1969-01-03,0.53,7.03,0.8,7.13,0.81,6.53,0.74,validation
1969-01-04,0.47,6.93,0.78,6.24,0.71,5.75,0.65,validation
1969-01-05,0.42,6.7,0.76,5.84,0.66,5.07,0.57,validation
1969-01-06,0.31,5.84,0.66,5.84,0.66,4.47,0.51,validation
1969-01-07,0.4,4.35,0.49,5.59,0.63,3.94,0.45,validation
1969-01-08,0.54,5.95,0.67,5.7,0.64,3.47,0.39,validation
1969-01-09,0.37,6.14,0.7,6.23,0.71,3.06,0.35,validation
1969-01-10,0.48,5.95,0.67,5.23,0.59,2.69,0.3,validation
1969-01-11,0.57,5.6,0.63,5.37,0.61,2.37,0.27,validation
1969-01-12,0.66,5.13,0.58,5.58,0.63,2.25,0.25,validation
1969-01-13,0.74,5.36,0.61,6.76,0.77,2.74,0.31,validation
1969-01-14,0.69,6.72,0.76,7.78,0.88,3.71,0.42,validation
1969-01-15,0.67,6.07,0.69,7.32,0.83,4.55,0.52,validation
1969-01-16,0.68,5.79,0.66,6.83,0.77,5.22,0.59,validation
1969-01-17,0.6,5.68,0.64,6.24,0.71,5.6,0.63,validation
1969-01-18,0.78,5.52,0.63,6.2,0.7,7.97,0.9,validation
1969-01-19,0.72,8.51,0.96,11.85,1.34,11.06,1.25,validation
1969-01-20,0.62,7.67,0.87,9.22,1.04,11.8,1.34,validation
1969-01-21,0.67,7.24,0.82,7.67,0.87,11.24,1.27,validation
1969-01-22,0.78,6.7,0.76,7.82,0.89,10.49,1.19,validation
1969-01-23,0.89,6.66,0.75,8.93,1.01,10.75,1.22,validation
1969-01-24,0.88,7.99,0.9,13.66,1.55,11.96,1.35,validation
1969-01-25,0.87,9.33,1.06,15.97,1.81,13.1,1.48,validation
1969-01-26,0.87,9.55,1.08,15.68,1.78,13.86,1.57,validation
1969-01-27,0.85,11.5,1.3,15.12,1.71,14.17,1.6,validation
1969-01-28,0.93,11.5,1.3,14.12,1.6,15.51,1.76,validation
1969-01-29,0.9,16.9,1.91,19.27,2.18,19.17,2.17,validation
1969-01-30,0.91,25.4,2.88,22.89,2.59,22.11,2.5,validation
1969-01-31,0.97,21.8,2.47,19.4,2.2,23.12,2.62,validation
1969-02-01,1.08,22.5,2.55,20.71,2.34,23.57,2.67,validation
1969-02-02,1.02,22.7,2.57,19.71,2.23,23.98,2.72,validation
1969-02-03,0.64,20.0,2.26,18.45,2.09,23.9,2.71,validation
1969-02-04,0.73,16.4,1.86,14.53,1.64,22.59,2.56,validation
1969-02-05,0.62,13.9,1.57,12.2,1.38,20.59,2.33,validation
1969-02-06,0.48,12.8,1.45,11.27,1.28,18.41,2.08,validation
1969-02-07,0.7,11.3,1.28,10.06,1.14,16.33,1.85,validation
1969-02-08,0.64,11.1,1.26,9.85,1.12,14.42,1.63,validation
1969-02-09,0.5,10.1,1.14,9.07,1.03,12.72,1.44,validation
1969-02-10,0.57,8.76,0.99,7.62,0.86,11.21,1.27,validation
1969-02-11,0.65,9.23,1.05,7.63,0.86,9.88,1.12,validation
1969-02-12,0.95,8.65,0.98,7.08,0.8,8.71,0.99,validation
1969-02-13,0.88,8.49,0.96,7.07,0.8,7.67,0.87,validation
1969-02-14,0.61,8.24,0.93,6.34,0.72,6.76,0.77,validation
1969-02-15,0.36,7.47,0.85,6.08,0.69,5.96,0.67,validation
1969-02-16,0.45,6.73,0.76,6.32,0.72,5.25,0.59,validation
1969-02-17,0.74,6.72,0.76,5.86,0.66,4.63,0.52,validation
1969-02-18,0.78,6.66,0.75,6.52,0.74,4.08,0.46,validation
1969-02-19,1.3,6.63,0.75,6.1,0.69,4.86,0.55,validation
1969-02-20,1.37,8.54,0.97,13.94,1.58,6.86,0.78,validation
1969-02-21,1.26,11.6,1.31,19.44,2.2,8.34,0.94,validation
1969-02-22,1.27,10.5,1.19,18.2,2.06,9.02,1.02,validation
1969-02-23,1.37,9.53,1.08,18.68,2.12,9.49,1.07,validation
1969-02-24,1.31,10.3,1.17,17.71,2.01,13.11,1.48,validation
1969-02-25,1.34,14.3,1.62,17.72,2.01,18.6,2.11,validation
1969-02-26,1.35,16.5,1.87,21.08,2.39,20.9,2.37,validation
1969-02-27,1.33,15.7,1.78,19.59,2.22,20.55,2.33,validation
1969-02-28,1.34,15.0,1.7,17.93,2.03,19.51,2.21,validation
1969-03-01,1.32,14.5,1.64,16.45,1.86,18.12,2.05,validation
1969-03-02,1.37,13.9,1.57,15.5,1.76,16.45,1.86,validation
1969-03-03,1.34,13.5,1.53,14.3,1.62,14.73,1.67,validation
1969-03-04,1.33,13.1,1.48,13.26,1.5,13.08,1.48,validation
1969-03-05,1.35,12.5,1.42,11.91,1.35,11.57,1.31,validation
1969-03-06,1.19,11.9,1.35,11.32,1.28,10.21,1.16,validation
1969-03-07,1.25,11.2,1.27,10.65,1.21,9.0,1.02,validation
1969-03-08,1.37,10.6,1.2,10.34,1.17,7.93,0.9,validation
1969-03-09,1.52,10.3,1.17,10.47,1.19,7.14,0.81,validation
1969-03-10,1.67,11.2,1.27,10.6,1.2,7.07,0.8,validation
1969-03-11,1.91,12.4,1.4,11.19,1.27,13.46,1.52,validation
1969-03-12,1.94,26.0,2.94,23.29,2.64,27.2,3.08,validation
1969-03-13,2.04,37.7,4.27,39.49,4.47,54.73,6.2,validation
1969-03-14,2.02,72.1,8.16,74.59,8.45,72.88,8.25,validation
1969-03-15,2.04,75.7,8.57,75.36,8.53,60.83,6.89,validation
1969-03-16,2.09,53.1,6.01,55.03,6.23,42.05,4.76,validation
1969-03-17,1.98,45.0,5.1,43.88,4.97,29.82,3.38,validation
1969-03-18,2.03,41.0,4.64,37.21,4.21,23.29,2.64,validation
1969-03-19,1.92,38.1,4.31,31.65,3.58,19.46,2.2,validation
1969-03-20,1.95,33.5,3.79,25.34,2.87,16.81,1.9,validation
1969-03-21,1.65,28.3,3.2,22.96,2.6,14.75,1.67,validation
1969-03-22,1.64,25.0,2.83,19.31,2.19,13.37,1.51,validation
1969-03-23,1.8,23.0,2.6,18.3,2.07,12.9,1.46,validation
1969-03-24,1.54,22.2,2.51,17.08,1.93,12.6,1.43,validation
1969-03-25,1.48,21.0,2.38,15.63,1.77,11.82,1.34,validation
1969-03-26,1.59,19.6,2.22,13.87,1.57,10.75,1.22,validation
1969-03-27,1.39,18.6,2.11,12.31,1.39,9.6,1.09,validation
1969-03-28,1.37,16.1,1.82,11.78,1.33,8.51,0.96,validation
1969-03-29,1.48,14.9,1.69,11.01,1.25,7.52,0.85,validation
1969-03-30,1.65,14.3,1.62,9.95,1.13,8.18,0.93,validation
1969-03-31,2.02,15.3,1.73,11.99,1.36,15.17,1.72,validation
1969-04-01,2.19,32.6,3.69,24.15,2.73,26.16,2.96,validation
1969-04-02,1.86,34.6,3.92,26.4,2.99,29.33,3.32,validation
1969-04-03,2.01,28.2,3.19,20.37,2.31,24.9,2.82,validation
1969-04-04,2.21,23.3,2.64,17.64,2.0,20.61,2.33,validation
1969-04-05,2.67,21.0,2.38,16.54,1.87,17.55,1.99,validation
1969-04-06,2.8,19.6,2.22,16.47,1.87,15.23,1.72,validation
1969-04-07,2.73,18.5,2.09,16.65,1.89,13.33,1.51,validation
1969-04-08,3.02,18.2,2.06,16.1,1.82,11.72,1.33,validation
1969-04-09,2.9,18.4,2.08,16.02,1.81,10.32,1.17,validation
1969-04-10,2.96,18.0,2.04,15.46,1.75,9.09,1.03,validation
1969-04-11,3.06,17.6,1.99,14.39,1.63,8.15,0.92,validation
1969-04-12,2.61,17.9,2.03,14.89,1.69,8.24,0.93,validation
1969-04-13,1.91,21.9,2.48,15.73,1.78,8.82,1.0,validation
1969-04-14,1.71,20.4,2.31,14.45,1.64,8.73,0.99,validation
1969-04-15,2.44,18.1,2.05,12.07,1.37,11.4,1.29,validation
1969-04-16,2.41,27.1,3.07,18.31,2.07,16.35,1.85,validation
1969-04-17,2.04,28.3,3.2,20.56,2.33,18.81,2.13,validation
1969-04-18,1.82,26.8,3.03,16.94,1.92,18.45,2.09,validation
1969-04-19,1.77,24.3,2.75,15.64,1.77,16.81,1.9,validation
1969-04-20,1.95,21.9,2.48,14.13,1.6,14.94,1.69,validation
1969-04-21,2.73,20.3,2.3,14.22,1.61,19.77,2.24,validation
1969-04-22,2.65,33.0,3.74,36.96,4.19,38.89,4.4,validation
1969-04-23,2.31,67.0,7.59,67.37,7.63,64.98,7.36,validation
1969-04-24,2.92,94.7,10.72,74.08,8.39,69.06,7.82,validation
1969-04-25,3.49,61.9,7.01,63.28,7.16,51.12,5.79,validation
1969-04-26,3.75,47.3,5.36,51.96,5.88,35.46,4.02,validation
1969-04-27,3.3,39.4,4.46,41.52,4.7,27.18,3.08,validation
1969-04-28,3.28,36.2,4.1,44.09,4.99,23.67,2.68,validation
1969-04-29,2.96,30.6,3.46,39.65,4.49,21.45,2.43,validation
1969-04-30,2.91,26.6,3.01,34.22,3.87,19.52,2.21,validation
1969-05-01,3.87,23.5,2.66,28.94,3.28,18.3,2.07,validation
1969-05-02,4.17,24.2,2.74,28.17,3.19,17.57,1.99,validation
1969-05-03,4.06,20.5,2.32,23.79,2.69,16.82,1.9,validation
1969-05-04,3.66,22.1,2.5,23.96,2.71,18.42,2.09,validation
1969-05-05,4.3,29.7,3.36,30.34,3.44,20.29,2.3,validation
1969-05-06,3.64,22.3,2.52,26.43,2.99,22.07,2.5,validation
1969-05-07,3.36,30.3,3.43,33.65,3.81,23.59,2.67,validation
1969-05-08,3.43,25.4,2.88,26.91,3.05,22.73,2.57,validation
1969-05-09,3.47,21.2,2.4,23.65,2.68,21.81,2.47,validation
1969-05-10,3.78,21.7,2.46,22.78,2.58,21.03,2.38,validation
1969-05-11,4.28,19.7,2.23,19.81,2.24,19.6,2.22,validation
1969-05-12,4.71,17.1,1.94,17.41,1.97,17.76,2.01,validation
1969-05-13,5.09,16.0,1.81,15.55,1.76,15.84,1.79,validation
1969-05-14,5.34,14.6,1.65,13.87,1.57,14.04,1.59,validation
1969-05-15,4.7,13.7,1.55,12.45,1.41,12.49,1.41,validation
1969-05-16,3.6,13.1,1.48,11.43,1.29,11.48,1.3,validation
1969-05-17,3.72,13.1,1.48,11.27,1.28,10.76,1.22,validation
1969-05-18,3.5,12.1,1.37,10.03,1.14,10.31,1.17,validation
1969-05-19,2.74,12.1,1.37,10.6,1.2,10.13,1.15,validation
1969-05-20,3.05,12.5,1.42,9.47,1.07,9.67,1.09,validation
1969-05-21,3.62,11.5,1.3,8.55,0.97,8.89,1.01,validation
1969-05-22,4.08,10.8,1.22,8.11,0.92,8.0,0.91,validation
1969-05-23,4.35,9.96,1.13,7.67,0.87,7.11,0.81,validation
1969-05-24,4.78,10.0,1.13,7.34,0.83,6.29,0.71,validation
1969-05-25,4.41,9.85,1.12,7.23,0.82,6.44,0.73,validation
1969-05-26,3.49,10.4,1.18,8.46,0.96,7.54,0.85,validation
1969-05-27,4.15,10.9,1.23,7.92,0.9,8.22,0.93,validation
1969-05-28,4.51,9.6,1.09,6.68,0.76,8.15,0.92,validation
1969-05-29,4.2,9.01,1.02,6.58,0.74,8.15,0.92,validation
1969-05-30,3.55,9.33,1.06,7.37,0.83,8.84,1.0,validation
1969-05-31,3.54,10.2,1.15,7.96,0.9,9.7,1.1,validation
1969-06-01,3.27,9.07,1.03,7.11,0.81,10.12,1.15,validation
1969-06-02,3.1,8.25,0.93,6.71,0.76,9.98,1.13,validation
1969-06-03,2.92,8.63,0.98,6.85,0.78,11.09,1.26,validation
1969-06-04,2.56,10.8,1.22,11.61,1.31,13.03,1.48,validation
1969-06-05,2.49,12.2,1.38,14.22,1.61,16.06,1.82,validation
1969-06-06,2.56,21.3,2.41,29.02,3.29,20.39,2.31,validation
1969-06-07,2.7,23.7,2.68,35.72,4.04,23.89,2.7,validation
1969-06-08,3.44,34.4,3.9,34.41,3.9,24.8,2.81,validation
1969-06-09,3.61,23.2,2.63,26.24,2.97,23.02,2.61,validation
1969-06-10,3.77,18.9,2.14,21.19,2.4,20.56,2.33,validation
1969-06-11,3.71,16.5,1.87,17.42,1.97,18.17,2.06,validation
1969-06-12,3.67,14.9,1.69,14.61,1.65,16.01,1.81,validation
1969-06-13,3.54,13.8,1.56,12.54,1.42,14.33,1.62,validation
1969-06-14,3.59,14.3,1.62,11.73,1.33,13.09,1.48,validation
1969-06-15,3.68,12.8,1.45,10.15,1.15,12.27,1.39,validation
1969-06-16,3.64,13.2,1.49,10.25,1.16,12.3,1.39,validation
1969-06-17,3.56,14.9,1.69,10.97,1.24,12.45,1.41,validation
1969-06-18,3.35,12.4,1.4,10.19,1.15,15.16,1.72,validation
1969-06-19,2.93,21.2,2.4,18.64,2.11,19.15,2.17,validation
1969-06-20,3.09,21.2,2.4,15.64,1.77,19.89,2.25,validation
1969-06-21,3.2,15.0,1.7,11.76,1.33,18.47,2.09,validation
1969-06-22,3.43,12.9,1.46,10.22,1.16,16.6,1.88,validation
1969-06-23,3.71,11.8,1.34,9.29,1.05,14.83,1.68,validation
1969-06-24,2.9,11.0,1.25,8.81,1.0,13.82,1.56,validation
1969-06-25,2.71,11.7,1.32,10.65,1.21,14.92,1.69,validation
1969-06-26,2.87,17.6,1.99,15.75,1.78,16.35,1.85,validation
1969-06-27,3.13,14.6,1.65,13.85,1.57,16.35,1.85,validation
1969-06-28,2.87,11.8,1.34,12.21,1.38,15.72,1.78,validation
1969-06-29,3.0,11.3,1.28,10.74,1.22,14.57,1.65,validation
1969-06-30,3.22,11.1,1.26,9.79,1.11,13.17,1.49,validation
1969-07-01,3.87,11.6,1.31,8.78,0.99,11.74,1.33,validation
1969-07-02,3.88,10.8,1.22,7.95,0.9,10.4,1.18,validation
1969-07-03,4.0,10.1,1.14,7.25,0.82,9.26,1.05,validation
1969-07-04,4.04,9.62,1.09,6.66,0.75,8.39,0.95,validation
1969-07-05,4.03,9.27,1.05,6.32,0.72,7.78,0.88,validation
1969-07-06,4.0,8.78,0.99,6.41,0.73,8.11,0.92,validation
1969-07-07,3.04,10.3,1.17,8.25,0.93,8.89,1.01,validation
1969-07-08,2.93,9.89,1.12,6.7,0.76,9.45,1.07,validation
1969-07-09,2.72,9.35,1.06,7.24,0.82,10.45,1.18,validation
1969-07-10,2.75,10.6,1.2,8.07,0.91,11.56,1.31,validation
1969-07-11,2.89,10.3,1.17,7.69,0.87,12.15,1.38,validation
1969-07-12,3.1,9.47,1.07,7.0,0.79,11.99,1.36,validation
1969-07-13,3.36,8.29,0.94,6.12,0.69,11.21,1.27,validation
1969-07-14,3.53,7.3,0.83,5.7,0.65,10.15,1.15,validation
1969-07-15,3.61,7.1,0.8,5.08,0.58,9.05,1.02,validation
1969-07-16,3.88,6.85,0.78,4.66,0.53,8.01,0.91,validation
1969-07-17,3.98,6.37,0.72,4.19,0.47,7.08,0.8,validation
1969-07-18,3.66,6.23,0.71,3.92,0.44,6.27,0.71,validation
1969-07-19,3.57,6.07,0.69,3.72,0.42,5.53,0.63,validation
1969-07-20,3.68,5.79,0.66,3.52,0.4,4.88,0.55,validation
1969-07-21,3.57,5.24,0.59,3.41,0.39,4.31,0.49,validation
1969-07-22,3.61,5.01,0.57,3.29,0.37,3.8,0.43,validation
1969-07-23,3.74,5.26,0.6,3.13,0.35,3.35,0.38,validation
1969-07-24,3.69,4.83,0.55,3.28,0.37,3.59,0.41,validation
