date,pet_hargreaves,discharge_vol_obs,discharge_spec_obs,discharge_vol_sim_lstm,discharge_spec_sim_lstm,discharge_vol_sim_hbv,discharge_spec_sim_hbv,simulation_period
1965-06-24,3.94,7.81,0.81,6.6,0.69,18.02,1.87,nan
1965-06-25,4.37,6.18,0.64,5.91,0.61,16.3,1.69,nan
1965-06-26,4.3,4.85,0.5,5.35,0.56,15.08,1.57,nan
1965-06-27,3.62,3.86,0.4,5.88,0.61,14.43,1.5,nan
1965-06-28,3.51,2.8,0.29,4.42,0.46,13.6,1.41,nan
1965-06-29,3.82,2.09,0.22,3.83,0.4,12.54,1.3,nan
1965-06-30,4.05,1.35,0.14,3.47,0.36,11.69,1.21,nan
1965-07-01,3.42,2.09,0.22,3.98,0.41,12.58,1.31,nan
1965-07-02,3.14,3.38,0.35,4.47,0.46,14.02,1.46,nan
1965-07-03,3.03,1.98,0.21,3.45,0.36,13.61,1.42,nan
1965-07-04,2.82,0.91,0.09,3.19,0.33,12.48,1.3,nan
1965-07-05,2.5,0.35,0.04,2.96,0.31,11.28,1.17,nan
1965-07-06,2.85,0.19,0.02,2.67,0.28,10.19,1.06,nan
1965-07-07,3.06,0.03,0.0,3.19,0.33,11.65,1.21,nan
1965-07-08,2.6,0.45,0.05,5.02,0.52,15.58,1.62,nan
1965-07-09,2.59,1.19,0.12,4.08,0.42,16.95,1.76,nan
1965-07-10,2.58,0.53,0.06,3.48,0.36,15.82,1.64,nan
1965-07-11,2.95,0.19,0.02,3.13,0.33,14.38,1.49,nan
1965-07-12,3.23,0.0,0.0,2.69,0.28,12.96,1.35,nan
1965-07-13,3.43,0.0,0.0,2.33,0.24,11.64,1.21,nan
1965-07-14,3.39,0.0,0.0,1.96,0.2,10.49,1.09,nan
1965-07-15,3.21,0.0,0.0,2.84,0.3,12.1,1.26,nan
1965-07-16,2.84,0.0,0.0,6.07,0.63,18.36,1.91,nan
1965-07-17,2.68,6.18,0.64,9.81,1.02,23.06,2.4,nan
1965-07-18,2.83,2.36,0.25,6.97,0.72,22.1,2.3,nan
1965-07-19,2.89,0.8,0.08,5.41,0.56,19.38,2.01,nan
1965-07-20,2.75,1.19,0.12,5.45,0.57,18.27,1.9,nan
1965-07-21,2.59,3.86,0.4,5.95,0.62,18.33,1.91,nan
1965-07-22,2.61,2.09,0.22,4.67,0.49,17.8,1.85,nan
1965-07-23,2.78,1.44,0.15,3.95,0.41,17.47,1.82,nan
1965-07-24,2.75,0.8,0.08,3.34,0.35,17.1,1.78,nan
1965-07-25,2.71,0.3,0.03,2.96,0.31,16.36,1.7,nan
1965-07-26,2.45,0.0,0.0,2.66,0.28,15.47,1.61,nan
1965-07-27,2.3,0.0,0.0,2.48,0.26,14.59,1.52,nan
1965-07-28,2.49,0.0,0.0,2.19,0.23,13.55,1.41,nan
1965-07-29,2.56,0.0,0.0,2.22,0.23,12.65,1.32,nan
1965-07-30,2.37,0.0,0.0,2.69,0.28,13.28,1.38,nan
1965-07-31,2.3,0.0,0.0,2.79,0.29,14.48,1.51,nan
1965-08-01,2.38,0.0,0.0,2.81,0.29,14.6,1.52,nan
1965-08-02,2.34,0.0,0.0,2.62,0.27,14.56,1.51,nan
1965-08-03,2.45,0.0,0.0,2.16,0.22,14.01,1.46,nan
1965-08-04,2.58,0.0,0.0,1.86,0.19,13.04,1.36,nan
1965-08-05,2.97,0.0,0.0,1.7,0.18,11.89,1.24,nan
1965-08-06,3.0,0.0,0.0,1.38,0.14,10.73,1.12,nan
1965-08-07,2.85,0.0,0.0,1.83,0.19,11.51,1.2,nan
1965-08-08,2.32,0.0,0.0,1.72,0.18,13.26,1.38,nan
1965-08-09,2.23,0.0,0.0,1.79,0.19,12.8,1.33,nan
1965-08-10,2.24,0.0,0.0,1.4,0.15,11.6,1.21,nan
1965-08-11,2.21,0.0,0.0,1.25,0.13,10.36,1.08,nan
1965-08-12,2.22,0.0,0.0,1.05,0.11,9.27,0.96,nan
1965-08-13,2.42,0.0,0.0,1.14,0.12,8.43,0.88,nan
1965-08-14,2.3,0.0,0.0,0.39,0.04,7.87,0.82,nan
1965-08-15,2.24,0.0,0.0,0.51,0.05,7.35,0.76,nan
1965-08-16,2.28,0.0,0.0,0.65,0.07,6.91,0.72,nan
1965-08-17,2.2,0.0,0.0,0.28,0.03,6.74,0.7,nan
1965-08-18,2.11,0.0,0.0,0.13,0.01,6.79,0.71,nan
1965-08-19,2.23,0.0,0.0,0.14,0.01,6.72,0.7,nan
1965-08-20,2.19,0.0,0.0,0.45,0.05,6.72,0.7,nan
1965-08-21,2.22,0.0,0.0,0.07,0.01,7.95,0.83,nan
1965-08-22,1.89,0.0,0.0,2.13,0.22,12.87,1.34,nan
1965-08-23,1.87,0.0,0.0,4.32,0.45,19.31,2.01,nan
1965-08-24,1.73,0.13,0.01,3.47,0.36,22.12,2.3,nan
1965-08-25,1.66,0.4,0.04,3.24,0.34,21.33,2.22,nan
1965-08-26,1.64,0.0,0.0,2.95,0.31,18.59,1.93,nan
1965-08-27,1.73,0.0,0.0,2.5,0.26,16.19,1.68,nan
1965-08-28,1.74,0.0,0.0,1.92,0.2,14.47,1.5,nan
1965-08-29,1.8,0.0,0.0,1.92,0.2,13.16,1.37,nan
1965-08-30,1.66,0.0,0.0,1.58,0.16,12.12,1.26,nan
1965-08-31,1.6,0.0,0.0,1.81,0.19,11.17,1.16,nan
1965-09-01,1.43,0.0,0.0,2.22,0.23,11.92,1.24,nan
1965-09-02,1.49,0.0,0.0,2.61,0.27,13.53,1.41,nan
1965-09-03,1.44,0.0,0.0,1.96,0.2,13.33,1.39,nan
1965-09-04,1.46,0.0,0.0,1.88,0.19,12.35,1.28,nan
1965-09-05,1.29,0.0,0.0,1.91,0.2,11.45,1.19,nan
1965-09-06,1.27,0.0,0.0,2.51,0.26,12.15,1.26,nan
1965-09-07,1.35,0.0,0.0,2.76,0.29,13.49,1.4,nan
1965-09-08,1.53,0.0,0.0,2.48,0.26,13.67,1.42,nan
1965-09-09,1.31,0.0,0.0,4.25,0.44,16.62,1.73,nan
1965-09-10,1.17,1.54,0.16,11.78,1.22,22.09,2.3,nan
1965-09-11,1.16,13.9,1.44,12.67,1.32,24.13,2.51,nan
1965-09-12,1.14,8.78,0.91,9.28,0.96,22.45,2.33,nan
1965-09-13,1.16,5.81,0.6,9.87,1.03,23.69,2.46,nan
1965-09-14,1.25,16.0,1.66,16.92,1.76,27.35,2.84,nan
1965-09-15,1.25,18.6,1.93,14.07,1.46,26.28,2.73,nan
1965-09-16,1.31,12.8,1.33,10.31,1.07,22.84,2.37,nan
1965-09-17,1.32,9.04,0.94,7.86,0.82,19.63,2.04,nan
1965-09-18,1.23,6.18,0.64,7.0,0.73,18.27,1.9,nan
1965-09-19,1.02,5.43,0.56,7.38,0.77,18.09,1.88,nan
1965-09-20,0.99,3.23,0.34,6.04,0.63,16.9,1.76,nan
1965-09-21,1.01,2.09,0.22,5.15,0.53,15.34,1.59,nan
1965-09-22,1.03,1.13,0.12,4.56,0.47,13.78,1.43,nan
1965-09-23,1.1,0.62,0.06,3.96,0.41,12.34,1.28,nan
1965-09-24,1.06,0.1,0.01,3.46,0.36,11.04,1.15,nan
1965-09-25,1.08,0.0,0.0,3.07,0.32,9.88,1.03,nan
1965-09-26,0.98,0.0,0.0,2.87,0.3,9.12,0.95,nan
1965-09-27,0.93,0.0,0.0,2.77,0.29,9.06,0.94,nan
1965-09-28,0.84,0.0,0.0,2.72,0.28,9.39,0.98,nan
1965-09-29,0.89,0.0,0.0,2.94,0.31,10.41,1.08,nan
1965-09-30,1.01,0.0,0.0,2.91,0.3,11.61,1.21,nan
1965-10-01,1.17,0.0,0.0,2.83,0.29,11.95,1.24,validation
1965-10-02,1.04,0.0,0.0,2.6,0.27,11.87,1.23,validation
1965-10-03,1.05,0.0,0.0,2.48,0.26,11.35,1.18,validation
1965-10-04,1.04,0.0,0.0,2.21,0.23,10.52,1.09,validation
1965-10-05,1.04,0.0,0.0,2.03,0.21,9.59,1.0,validation
1965-10-06,1.06,0.0,0.0,1.82,0.19,8.67,0.9,validation
1965-10-07,1.01,0.0,0.0,1.64,0.17,7.81,0.81,validation
1965-10-08,0.99,0.0,0.0,1.51,0.16,7.04,0.73,validation
1965-10-09,0.91,0.0,0.0,1.37,0.14,6.35,0.66,validation
1965-10-10,0.81,0.0,0.0,1.13,0.12,5.72,0.59,validation
1965-10-11,0.74,0.0,0.0,1.29,0.13,5.13,0.53,validation
1965-10-12,0.78,0.0,0.0,1.14,0.12,4.6,0.48,validation
1965-10-13,0.77,0.0,0.0,1.11,0.12,4.12,0.43,validation
1965-10-14,0.82,0.0,0.0,0.98,0.1,3.7,0.38,validation
1965-10-15,0.81,0.0,0.0,0.95,0.1,3.34,0.35,validation
1965-10-16,0.78,0.0,0.0,0.97,0.1,3.32,0.34,validation
1965-10-17,0.78,0.0,0.0,0.6,0.06,3.59,0.37,validation
1965-10-18,0.72,0.0,0.0,1.02,0.11,3.65,0.38,validation
1965-10-19,0.6,0.0,0.0,0.96,0.1,3.49,0.36,validation
1965-10-20,0.59,0.0,0.0,0.98,0.1,3.22,0.33,validation
1965-10-21,0.58,0.0,0.0,1.0,0.1,2.92,0.3,validation
1965-10-22,0.54,0.0,0.0,0.95,0.1,2.63,0.27,validation
1965-10-23,0.63,0.0,0.0,0.97,0.1,2.36,0.25,validation
1965-10-24,0.58,0.0,0.0,0.93,0.1,2.12,0.22,validation
1965-10-25,0.64,0.0,0.0,0.87,0.09,1.9,0.2,validation
1965-10-26,0.66,0.0,0.0,0.85,0.09,1.71,0.18,validation
1965-10-27,0.74,0.0,0.0,0.66,0.07,1.53,0.16,validation
1965-10-28,0.77,0.0,0.0,0.52,0.05,1.38,0.14,validation
1965-10-29,0.66,0.0,0.0,0.73,0.08,2.07,0.22,validation
1965-10-30,0.63,0.0,0.0,0.57,0.06,3.34,0.35,validation
1965-10-31,0.7,0.0,0.0,0.96,0.1,3.76,0.39,validation
1965-11-01,0.53,0.0,0.0,0.47,0.05,4.0,0.42,validation
1965-11-02,0.44,0.0,0.0,0.25,0.03,4.47,0.46,validation
1965-11-03,0.41,0.0,0.0,0.87,0.09,5.77,0.6,validation
1965-11-04,0.34,0.0,0.0,0.59,0.06,7.38,0.77,validation
1965-11-05,0.35,0.0,0.0,0.92,0.1,7.71,0.8,validation
1965-11-06,0.4,0.0,0.0,0.95,0.1,7.35,0.76,validation
1965-11-07,0.5,0.0,0.0,1.38,0.14,10.15,1.05,validation
1965-11-08,0.46,0.0,0.0,1.92,0.2,14.57,1.51,validation
1965-11-09,0.43,0.0,0.0,1.81,0.19,14.69,1.53,validation
1965-11-10,0.41,0.0,0.0,2.55,0.26,15.93,1.66,validation
1965-11-11,0.36,0.0,0.0,4.16,0.43,19.08,1.98,validation
1965-11-12,0.31,1.54,0.16,4.18,0.43,19.46,2.02,validation
1965-11-13,0.28,1.05,0.11,3.97,0.41,18.11,1.88,validation
1965-11-14,0.2,0.85,0.09,3.39,0.35,16.15,1.68,validation
1965-11-15,0.22,0.62,0.06,2.88,0.3,14.3,1.49,validation
1965-11-16,0.2,0.49,0.05,2.65,0.28,12.69,1.32,validation
1965-11-17,0.32,0.0,0.0,2.48,0.26,11.36,1.18,validation
1965-11-18,0.37,0.0,0.0,2.56,0.27,11.91,1.24,validation
1965-11-19,0.39,1.13,0.12,3.86,0.4,15.88,1.65,validation
1965-11-20,0.41,2.94,0.31,10.06,1.05,27.1,2.82,validation
1965-11-21,0.41,26.3,2.73,26.2,2.72,38.38,3.99,validation
1965-11-22,0.28,27.8,2.89,25.29,2.63,37.09,3.86,validation
1965-11-23,0.16,18.9,1.96,20.03,2.08,30.02,3.12,validation
1965-11-24,0.27,14.2,1.48,15.24,1.58,23.19,2.41,validation
1965-11-25,0.34,12.3,1.28,11.58,1.2,18.69,1.94,validation
1965-11-26,0.37,11.5,1.2,10.58,1.1,18.09,1.88,validation
1965-11-27,0.38,24.4,2.54,18.84,1.96,34.74,3.61,validation
1965-11-28,0.33,77.2,8.02,44.73,4.65,53.85,5.6,validation
1965-11-29,0.38,41.1,4.27,29.35,3.05,57.94,6.02,validation
1965-11-30,0.33,57.9,6.02,29.94,3.11,58.06,6.03,validation
1965-12-01,0.28,40.8,4.24,23.33,2.43,46.83,4.87,validation
1965-12-02,0.29,29.6,3.08,14.79,1.54,34.62,3.6,validation
1965-12-03,0.33,43.2,4.49,19.21,2.0,29.07,3.02,validation
1965-12-04,0.32,47.7,4.96,22.65,2.35,33.49,3.48,validation
1965-12-05,0.43,39.0,4.05,35.54,3.69,56.43,5.86,validation
1965-12-06,0.38,156.0,16.21,100.83,10.48,81.51,8.47,validation
1965-12-07,0.35,105.0,10.91,90.66,9.42,78.61,8.17,validation
1965-12-08,0.29,60.9,6.33,48.95,5.09,61.51,6.39,validation
1965-12-09,0.34,41.5,4.31,29.94,3.11,54.05,5.62,validation
1965-12-10,0.37,56.4,5.86,30.94,3.22,67.8,7.05,validation
1965-12-11,0.33,62.7,6.52,47.84,4.97,76.02,7.9,validation
1965-12-12,0.37,41.1,4.27,31.95,3.32,77.64,8.07,validation
1965-12-13,0.46,55.7,5.79,42.09,4.37,95.09,9.88,validation
1965-12-14,0.37,103.0,10.71,66.52,6.91,102.18,10.62,validation
1965-12-15,0.3,84.0,8.73,45.03,4.68,85.74,8.91,validation
1965-12-16,0.38,54.5,5.66,28.97,3.01,63.23,6.57,validation
1965-12-17,0.47,41.1,4.27,23.57,2.45,62.5,6.5,validation
1965-12-18,0.55,58.6,6.09,42.11,4.38,75.05,7.8,validation
1965-12-19,0.58,76.0,7.9,50.41,5.24,68.79,7.15,validation
1965-12-20,0.49,56.4,5.86,42.54,4.42,53.46,5.56,validation
1965-12-21,0.42,43.6,4.53,34.55,3.59,40.92,4.25,validation
1965-12-22,0.37,36.6,3.8,27.68,2.88,33.36,3.47,validation
1965-12-23,0.41,29.3,3.05,21.82,2.27,30.41,3.16,validation
1965-12-24,0.46,27.5,2.86,19.46,2.02,37.31,3.88,validation
1965-12-25,0.48,35.9,3.73,28.65,2.98,55.95,5.81,validation
1965-12-26,0.42,49.6,5.16,40.64,4.22,69.55,7.23,validation
1965-12-27,0.45,40.8,4.24,29.82,3.1,69.67,7.24,validation
1965-12-28,0.38,35.5,3.69,24.42,2.54,63.49,6.6,validation
1965-12-29,0.29,31.2,3.24,18.66,1.94,50.22,5.22,validation
1965-12-30,0.46,26.7,2.78,14.74,1.53,42.03,4.37,validation
1965-12-31,0.5,25.8,2.68,15.42,1.6,47.47,4.93,validation
1966-01-01,0.75,35.2,3.66,27.85,2.89,65.05,6.76,validation
1966-01-02,0.69,85.5,8.89,64.7,6.72,87.72,9.12,validation
1966-01-03,0.64,85.5,8.89,59.93,6.23,98.48,10.24,validation
1966-01-04,0.55,60.1,6.25,43.56,4.53,86.65,9.01,validation
1966-01-05,0.35,41.1,4.27,29.61,3.08,64.24,6.68,validation
1966-01-06,0.36,33.1,3.44,22.89,2.38,45.49,4.73,validation
1966-01-07,0.49,27.5,2.86,19.56,2.03,33.59,3.49,validation
1966-01-08,0.47,24.0,2.49,16.67,1.73,26.65,2.77,validation
1966-01-09,0.34,20.9,2.17,14.76,1.53,22.4,2.33,validation
1966-01-10,0.37,17.9,1.86,13.27,1.38,19.47,2.02,validation
1966-01-11,0.36,16.0,1.66,11.74,1.22,17.21,1.79,validation
1966-01-12,0.24,15.3,1.59,11.71,1.22,15.32,1.59,validation
1966-01-13,0.25,14.4,1.5,10.08,1.05,13.68,1.42,validation
1966-01-14,0.18,13.9,1.44,9.8,1.02,12.23,1.27,validation
1966-01-15,0.1,13.3,1.38,9.54,0.99,10.94,1.14,validation
1966-01-16,0.03,12.8,1.33,9.21,0.96,9.79,1.02,validation
1966-01-17,0.02,12.0,1.25,8.93,0.93,8.76,0.91,validation
1966-01-18,0.04,11.0,1.14,8.78,0.91,7.84,0.81,validation
1966-01-19,0.11,9.74,1.01,8.42,0.88,7.01,0.73,validation
1966-01-20,0.48,8.54,0.89,7.88,0.82,6.27,0.65,validation
1966-01-21,0.8,7.34,0.76,7.26,0.75,5.84,0.61,validation
1966-01-22,0.9,6.95,0.72,6.83,0.71,16.8,1.75,validation
1966-01-23,0.92,16.3,1.69,15.11,1.57,41.98,4.36,validation
1966-01-24,0.87,29.6,3.08,25.79,2.68,54.85,5.7,validation
1966-01-25,0.87,19.8,2.06,21.73,2.26,47.82,4.97,validation
1966-01-26,0.93,16.0,1.66,18.21,1.89,37.86,3.93,validation
1966-01-27,1.01,15.7,1.63,17.19,1.79,32.98,3.43,validation
1966-01-28,1.01,19.4,2.02,20.28,2.11,32.08,3.33,validation
1966-01-29,1.1,18.9,1.96,21.81,2.27,29.85,3.1,validation
1966-01-30,1.21,16.6,1.73,24.48,2.54,25.21,2.62,validation
1966-01-31,1.19,20.1,2.09,26.76,2.78,21.41,2.22,validation
1966-02-01,1.36,25.8,2.68,30.87,3.21,19.11,1.99,validation
1966-02-02,1.29,27.1,2.82,29.2,3.04,17.66,1.84,validation
1966-02-03,1.4,28.6,2.97,28.39,2.95,18.18,1.89,validation
1966-02-04,1.24,32.4,3.37,31.18,3.24,19.55,2.03,validation
1966-02-05,1.52,29.0,3.01,27.53,2.86,19.53,2.03,validation
1966-02-06,1.67,30.5,3.17,28.08,2.92,22.74,2.36,validation
1966-02-07,1.39,36.6,3.8,35.84,3.73,28.6,2.97,validation
1966-02-08,1.65,44.1,4.58,44.68,4.64,54.51,5.67,validation
1966-02-09,1.62,100.0,10.39,93.45,9.71,87.42,9.09,validation
1966-02-10,1.5,103.0,10.71,79.06,8.22,83.36,8.66,validation
1966-02-11,1.48,72.5,7.54,52.46,5.45,63.42,6.59,validation
1966-02-12,1.26,47.7,4.96,37.58,3.91,45.32,4.71,validation
1966-02-13,1.37,37.0,3.85,28.87,3.0,34.13,3.55,validation
1966-02-14,1.21,33.1,3.44,24.56,2.55,28.54,2.97,validation
1966-02-15,1.18,28.6,2.97,20.66,2.15,24.9,2.59,validation
1966-02-16,1.37,24.0,2.49,17.84,1.85,22.17,2.3,validation
1966-02-17,1.55,21.3,2.21,15.67,1.63,20.02,2.08,validation
1966-02-18,1.68,18.9,1.96,14.8,1.54,18.19,1.89,validation
1966-02-19,1.73,17.3,1.8,13.73,1.43,16.47,1.71,validation
1966-02-20,1.66,15.0,1.56,12.35,1.28,14.83,1.54,validation
1966-02-21,1.74,14.2,1.48,11.19,1.16,13.58,1.41,validation
1966-02-22,1.73,13.0,1.35,10.72,1.11,12.73,1.32,validation
1966-02-23,1.53,12.3,1.28,9.66,1.0,11.87,1.23,validation
1966-02-24,1.63,11.5,1.2,8.96,0.93,10.94,1.14,validation
1966-02-25,1.92,10.5,1.09,8.28,0.86,10.11,1.05,validation
1966-02-26,1.84,10.0,1.04,7.74,0.8,9.62,1.0,validation
1966-02-27,1.91,9.51,0.99,7.59,0.79,9.22,0.96,validation
1966-02-28,1.8,8.78,0.91,6.88,0.71,9.58,1.0,validation
1966-03-01,1.61,9.51,0.99,7.25,0.75,10.67,1.11,validation
1966-03-02,1.46,9.51,0.99,7.04,0.73,10.94,1.14,validation
1966-03-03,1.56,8.54,0.89,6.44,0.67,10.6,1.1,validation
1966-03-04,1.62,8.05,0.84,6.12,0.64,10.31,1.07,validation
1966-03-05,1.72,8.05,0.84,6.14,0.64,10.1,1.05,validation
1966-03-06,1.55,6.95,0.72,5.77,0.6,9.58,1.0,validation
1966-03-07,1.67,6.36,0.66,5.49,0.57,8.84,0.92,validation
1966-03-08,1.82,6.18,0.64,5.1,0.53,8.03,0.83,validation
1966-03-09,1.92,5.81,0.6,4.83,0.5,7.26,0.75,validation
1966-03-10,1.89,5.62,0.58,4.53,0.47,6.69,0.7,validation
1966-03-11,1.73,5.25,0.55,4.5,0.47,7.24,0.75,validation
1966-03-12,1.5,5.81,0.6,4.99,0.52,11.07,1.15,validation
1966-03-13,1.38,5.43,0.56,5.69,0.59,14.94,1.55,validation
1966-03-14,1.22,5.04,0.52,5.69,0.59,14.66,1.52,validation
1966-03-15,1.54,5.04,0.52,4.74,0.49,13.45,1.4,validation
1966-03-16,1.49,5.04,0.52,5.19,0.54,12.68,1.32,validation
1966-03-17,1.66,4.85,0.5,4.82,0.5,12.07,1.25,validation
1966-03-18,1.75,4.85,0.5,4.64,0.48,12.93,1.34,validation
1966-03-19,1.66,5.43,0.56,5.13,0.53,14.29,1.49,validation
1966-03-20,1.58,4.85,0.5,4.96,0.52,13.86,1.44,validation
1966-03-21,1.73,4.65,0.48,4.55,0.47,12.72,1.32,validation
1966-03-22,1.85,4.85,0.5,4.38,0.45,11.46,1.19,validation
1966-03-23,2.05,5.04,0.52,4.16,0.43,10.37,1.08,validation
1966-03-24,1.67,5.25,0.55,4.04,0.42,10.83,1.13,validation
1966-03-25,1.39,5.81,0.6,4.65,0.48,12.0,1.25,validation
1966-03-26,1.57,5.62,0.58,4.52,0.47,11.64,1.21,validation
1966-03-27,2.26,6.36,0.66,5.81,0.6,23.34,2.43,validation
1966-03-28,1.81,33.5,3.48,23.8,2.47,51.6,5.36,validation
1966-03-29,1.46,36.2,3.76,29.38,3.05,64.71,6.73,validation
1966-03-30,1.53,25.8,2.68,20.97,2.18,53.14,5.52,validation
1966-03-31,1.79,21.3,2.21,15.67,1.63,37.56,3.9,validation
1966-04-01,2.28,22.1,2.3,13.17,1.37,26.88,2.79,validation
1966-04-02,2.55,22.8,2.37,12.44,1.29,23.63,2.46,validation
1966-04-03,2.54,19.5,2.03,14.37,1.49,24.89,2.59,validation
1966-04-04,2.5,22.1,2.3,20.24,2.1,24.87,2.59,validation
1966-04-05,2.69,22.8,2.37,20.79,2.16,22.44,2.33,validation
1966-04-06,2.9,21.5,2.23,19.02,1.98,19.83,2.06,validation
1966-04-07,3.0,20.8,2.16,19.54,2.03,18.02,1.87,validation
1966-04-08,2.96,20.8,2.16,20.77,2.16,17.22,1.79,validation
1966-04-09,3.01,21.5,2.23,21.63,2.25,17.07,1.77,validation
1966-04-10,2.77,20.1,2.09,19.9,2.07,17.22,1.79,validation
1966-04-11,2.7,20.8,2.16,19.01,1.98,17.27,1.79,validation
1966-04-12,2.83,19.5,2.03,16.16,1.68,16.8,1.75,validation
1966-04-13,2.95,17.5,1.82,13.84,1.44,16.01,1.66,validation
1966-04-14,3.24,16.1,1.67,12.37,1.29,15.69,1.63,validation
1966-04-15,2.9,15.5,1.61,12.53,1.3,16.0,1.66,validation
1966-04-16,2.83,14.9,1.55,11.66,1.21,16.22,1.69,validation
1966-04-17,2.9,13.7,1.42,10.67,1.11,16.16,1.68,validation
1966-04-18,3.06,12.5,1.3,10.25,1.07,17.37,1.81,validation
1966-04-19,3.16,15.5,1.61,12.72,1.32,20.29,2.11,validation
1966-04-20,2.93,18.9,1.96,14.37,1.49,24.23,2.52,validation
1966-04-21,2.3,22.1,2.3,18.0,1.87,26.54,2.76,validation
1966-04-22,2.48,18.9,1.96,14.62,1.52,24.63,2.56,validation
1966-04-23,3.36,15.5,1.61,12.06,1.25,21.52,2.24,validation
1966-04-24,3.42,13.7,1.42,10.36,1.08,19.34,2.01,validation
1966-04-25,2.95,14.3,1.49,11.41,1.19,19.26,2.0,validation
1966-04-26,3.27,14.9,1.55,12.29,1.28,19.69,2.05,validation
1966-04-27,3.38,12.5,1.3,10.48,1.09,18.76,1.95,validation
1966-04-28,3.27,10.7,1.11,9.11,0.95,17.23,1.79,validation
1966-04-29,3.13,9.11,0.95,7.75,0.81,15.57,1.62,validation
1966-04-30,3.64,8.0,0.83,6.66,0.69,13.99,1.45,validation
1966-05-01,4.25,6.19,0.64,5.78,0.6,12.54,1.3,validation
1966-05-02,4.27,4.62,0.48,5.35,0.56,11.22,1.17,validation
1966-05-03,4.34,3.34,0.35,4.81,0.5,10.17,1.06,validation
1966-05-04,4.42,2.55,0.27,4.59,0.48,9.63,1.0,validation
1966-05-05,4.05,1.86,0.19,5.84,0.61,12.2,1.27,validation
1966-05-06,3.04,4.93,0.51,9.71,1.01,17.25,1.79,validation
1966-05-07,3.1,8.53,0.89,8.56,0.89,19.48,2.03,validation
1966-05-08,3.02,6.19,0.64,7.6,0.79,18.68,1.94,validation
1966-05-09,3.16,4.93,0.51,7.0,0.73,16.75,1.74,validation
1966-05-10,3.29,4.62,0.48,6.25,0.65,15.05,1.56,validation
1966-05-11,3.57,3.65,0.38,5.7,0.59,13.7,1.42,validation
1966-05-12,4.1,3.05,0.32,4.87,0.51,12.45,1.29,validation
1966-05-13,4.38,1.86,0.19,4.17,0.43,11.24,1.17,validation
1966-05-14,4.57,1.16,0.12,3.48,0.36,10.11,1.05,validation
1966-05-15,4.67,0.5,0.05,2.99,0.31,9.07,0.94,validation
1966-05-16,4.54,0.27,0.03,2.63,0.27,8.17,0.85,validation
1966-05-17,4.28,0.0,0.0,2.42,0.25,7.47,0.78,validation
1966-05-18,4.19,0.0,0.0,2.26,0.23,7.04,0.73,validation
1966-05-19,3.71,0.0,0.0,2.19,0.23,6.81,0.71,validation
1966-05-20,3.72,0.0,0.0,2.38,0.25,6.8,0.71,validation
1966-05-21,3.97,0.0,0.0,2.23,0.23,7.04,0.73,validation
1966-05-22,4.6,0.0,0.0,2.34,0.24,7.48,0.78,validation
1966-05-23,3.61,0.0,0.0,2.2,0.23,8.01,0.83,validation
1966-05-24,3.73,0.0,0.0,2.13,0.22,8.03,0.83,validation
1966-05-25,3.57,0.0,0.0,2.07,0.22,7.69,0.8,validation
1966-05-26,3.44,0.0,0.0,2.32,0.24,7.88,0.82,validation
1966-05-27,3.31,0.0,0.0,2.69,0.28,8.59,0.89,validation
1966-05-28,3.24,0.0,0.0,2.42,0.25,8.73,0.91,validation
1966-05-29,3.16,0.0,0.0,2.3,0.24,8.42,0.88,validation
1966-05-30,3.35,0.0,0.0,2.08,0.22,7.93,0.82,validation
1966-05-31,3.7,0.0,0.0,1.99,0.21,7.3,0.76,validation
1966-06-01,3.66,0.0,0.0,1.82,0.19,6.62,0.69,validation
1966-06-02,3.81,0.0,0.0,1.59,0.17,5.96,0.62,validation
1966-06-03,3.99,0.0,0.0,1.46,0.15,5.35,0.56,validation
1966-06-04,4.18,0.0,0.0,1.2,0.12,4.79,0.5,validation
1966-06-05,4.15,0.0,0.0,1.23,0.13,4.63,0.48,validation
1966-06-06,3.94,0.0,0.0,1.06,0.11,5.06,0.53,validation
1966-06-07,4.08,0.0,0.0,0.99,0.1,5.51,0.57,validation
1966-06-08,4.13,0.0,0.0,1.41,0.15,5.95,0.62,validation
1966-06-09,4.41,0.0,0.0,0.98,0.1,6.44,0.67,validation
1966-06-10,4.51,0.0,0.0,1.08,0.11,6.48,0.67,validation
1966-06-11,4.72,0.0,0.0,1.02,0.11,6.4,0.67,validation
1966-06-12,3.98,0.0,0.0,0.39,0.04,6.52,0.68,validation
1966-06-13,4.35,0.0,0.0,0.65,0.07,6.55,0.68,validation
1966-06-14,4.1,0.0,0.0,0.79,0.08,6.38,0.66,validation
1966-06-15,4.24,0.0,0.0,0.53,0.05,6.07,0.63,validation
1966-06-16,4.27,0.0,0.0,0.53,0.06,5.69,0.59,validation
1966-06-17,4.49,0.0,0.0,0.88,0.09,5.65,0.59,validation
1966-06-18,3.92,0.0,0.0,0.81,0.08,6.18,0.64,validation
1966-06-19,3.08,0.0,0.0,0.9,0.09,6.81,0.71,validation
1966-06-20,3.33,0.0,0.0,0.92,0.1,7.16,0.74,validation
1966-06-21,3.4,0.0,0.0,0.48,0.05,7.18,0.75,validation
1966-06-22,3.82,0.0,0.0,0.57,0.06,6.9,0.72,validation
1966-06-23,3.79,0.0,0.0,0.73,0.08,6.44,0.67,validation
