Catchment,NSE,KGE,R²,MSE,RMSE
CAMELS_DE_discharge_sim_DEB10520,0.8635119604910168,0.8748485315220411,0.8635119604910168,0.17137339136371396,0.413972693983207
CAMELS_DE_discharge_sim_DEE10830,0.7305737393652695,0.7976623569883576,0.7305737393652695,0.008991357093104248,0.09482276674461808
CAMELS_DE_discharge_sim_DE912000,0.819806492963705,0.8937333917090708,0.819806492963705,0.07992688088985016,0.28271342537957084
CAMELS_DE_discharge_sim_DEE10230,0.5607131428007065,0.7396590432170056,0.5607131428007065,0.1529129148385645,0.3910408096843148
CAMELS_DE_discharge_sim_DE214350,-0.05479606433121931,0.03338048917040748,-0.05479606433121931,1.2047936811168256,1.0976309403059052
CAMELS_DE_discharge_sim_DE910190,0.8965602814890502,0.8826935980459264,0.8965602814890502,0.07537481799514655,0.2745447467993998
CAMELS_DE_discharge_sim_DE110820,0.8079584803239959,0.7935752449808247,0.8079584803239959,0.28727880670695377,0.5359839612404029
CAMELS_DE_discharge_sim_DE910430,0.7868151987443261,0.8321928186433767,0.7868151987443261,0.031112742750731576,0.176388045940567
CAMELS_DE_discharge_sim_DE810390,0.7892762498076062,0.8107936762281683,0.7892762498076062,0.06296021333333333,0.25091873850578267
CAMELS_DE_discharge_sim_DEE11110,-5.475847253431742,-0.4640333070606484,-5.475847253431742,0.03275619518418115,0.18098672654142667
CAMELS_DE_discharge_sim_DEF13620,0.7102776302723377,0.7532250391795211,0.7102776302723377,0.13505271763815294,0.3674951940340893
CAMELS_DE_discharge_sim_DE910880,0.8457242624943456,0.8992794387475853,0.8457242624943456,0.03709254352763058,0.19259424583208756
CAMELS_DE_discharge_sim_DE111850,0.9054665744433014,0.7940525516558443,0.9054665744433014,1.0844798313422348,1.0413836139205546
CAMELS_DE_discharge_sim_DEA12030,0.9566539954624179,0.9726574339845218,0.9566539954624179,0.059991573801135956,0.24493177376799433
CAMELS_DE_discharge_sim_DE213010,0.8409585846568264,0.8363184668787838,0.8409585846568264,0.5678590699888907,0.7535642441019151
CAMELS_DE_discharge_sim_DE910150,0.8892531161043123,0.9312121141397358,0.8892531161043123,0.06586806454289033,0.2566477440829947
CAMELS_DE_discharge_sim_DED11370,0.3899024444955377,0.31343624674828907,0.3899024444955377,0.11050086815899225,0.3324167086038129
CAMELS_DE_discharge_sim_DEA10130,0.9465372632038329,0.8949650532659921,0.9465372632038329,0.34435834244478464,0.5868205368294336
CAMELS_DE_discharge_sim_DEC10130,0.9116493707219956,0.8369019020810436,0.9116493707219956,0.27506276372129235,0.5244642635311698
CAMELS_DE_discharge_sim_DE214280,0.8444385345609278,0.8109468825446707,0.8444385345609278,0.12546413634379588,0.3542091703270765
CAMELS_DE_discharge_sim_DE911560,0.7714102009577671,0.8069146141760277,0.7714102009577671,0.2589478098556496,0.508869148068194
CAMELS_DE_discharge_sim_DE110750,0.878356380975982,0.8006141113311194,0.878356380975982,0.19315865497937537,0.439498185410788
CAMELS_DE_discharge_sim_DE213860,0.8887537198081045,0.8445487381556644,0.8887537198081045,0.27840896019115075,0.5276447291418258
CAMELS_DE_discharge_sim_DE811190,0.8099499381349975,0.870148893621995,0.8099499381349975,0.018943251915708812,0.13763448665108904
CAMELS_DE_discharge_sim_DE111740,0.9353846796426547,0.8625440528150605,0.9353846796426547,0.14285286924493554,0.37795881950939514
CAMELS_DE_discharge_sim_DE412210,0.1739285859380285,0.39782552760592327,0.1739285859380285,0.030030158970476912,0.17329212033579863
CAMELS_DE_discharge_sim_DE214860,0.9281137240929005,0.8549028417629769,0.9281137240929005,0.045813794646853465,0.21404157223972511
CAMELS_DE_discharge_sim_DE412050,0.6974036088251976,0.7710314052848987,0.6974036088251976,0.03373350402340892,0.18366682885978328
CAMELS_DE_discharge_sim_DEA11950,0.8689955856508056,0.8661519129690025,0.8689955856508056,0.2406414279385706,0.49055216637842974
CAMELS_DE_discharge_sim_DE710210,0.9500309336840592,0.9337647864480838,0.9500309336840592,0.22971384820981128,0.4792847256170504
CAMELS_DE_discharge_sim_DEA10890,0.8131137999028398,0.8872164296512882,0.8131137999028398,0.11955119094103865,0.34576175459561553
CAMELS_DE_discharge_sim_DE111160,0.9232349697931169,0.8297856641558886,0.9232349697931169,0.08640450930216474,0.29394643951265126
CAMELS_DE_discharge_sim_DE111330,0.9217175101972189,0.8890995741506179,0.9217175101972189,0.3422215167270627,0.5849970228360677
CAMELS_DE_discharge_sim_DE213820,0.9171950972974456,0.8753719426038773,0.9171950972974456,0.1518740444120859,0.38971020568120346
CAMELS_DE_discharge_sim_DEF12340,0.8352813854668861,0.8628648324644669,0.8352813854668861,0.13842420286753693,0.3720540321882521
CAMELS_DE_discharge_sim_DE912240,0.829619892240254,0.7757471662089681,0.829619892240254,2.724338116100767,1.6505569108942495
CAMELS_DE_discharge_sim_DEA10530,0.8978051541269758,0.7811818661831534,0.8978051541269758,0.18461430036129284,0.42966766268977336
CAMELS_DE_discharge_sim_DE911350,0.9045325618812767,0.9020194620063854,0.9045325618812767,0.5427152646424424,0.7366921098005885
CAMELS_DE_discharge_sim_DE214730,0.8976539321719863,0.8618721144350971,0.8976539321719863,0.12619707238820935,0.3552422728057703
CAMELS_DE_discharge_sim_DE710860,0.8825255665160001,0.8399336912702533,0.8825255665160001,0.9149291985592075,0.9565193142635476
CAMELS_DE_discharge_sim_DEA11060,0.5572014850612582,0.469844337560989,0.5572014850612582,0.16519198789101916,0.40643817228579693
CAMELS_DE_discharge_sim_DE810930,0.7725816750868284,0.7549843357394495,0.7725816750868284,0.03399531165016861,0.18437817563412598
CAMELS_DE_discharge_sim_DEE11070,0.8876651078261322,0.8829327508706676,0.8876651078261322,0.008850040631530068,0.09407465456503185
CAMELS_DE_discharge_sim_DE710490,0.9309370940950263,0.9279027086643857,0.9309370940950263,0.1799347179687065,0.4241871261232553
CAMELS_DE_discharge_sim_DEG10020,0.8734567035860841,0.8937332738703614,0.8734567035860841,0.1388559673067767,0.37263382469493656
CAMELS_DE_discharge_sim_DED12430,0.12864238651934434,0.230992953196138,0.12864238651934434,0.9544929639617553,0.9769815576364558
CAMELS_DE_discharge_sim_DE410810,0.7818916045848152,0.8357760364606017,0.7818916045848152,0.004452666989938174,0.06672830726114798
CAMELS_DE_discharge_sim_DE214810,0.7224071672886707,0.7533479917396301,0.7224071672886707,0.013893216546605544,0.11786948946443071
CAMELS_DE_discharge_sim_DE710020,0.9081570208489823,0.8731391565729542,0.9081570208489823,0.14128903421770395,0.37588433622286516
CAMELS_DE_discharge_sim_DE910780,0.8376652681076581,0.8202258296587421,0.8376652681076581,0.2541821554487179,0.5041648098079813
CAMELS_DE_discharge_sim_DEA11880,0.8692202846367237,0.865922346121754,0.8692202846367237,0.1647951398375153,0.4059496764840628
CAMELS_DE_discharge_sim_DE710370,0.9136207705373803,0.8924942061624789,0.9136207705373803,0.20821669749453506,0.4563076785399683
CAMELS_DE_discharge_sim_DEA10080,0.9453645561791117,0.8839797743700524,0.9453645561791117,0.261234237074401,0.5111107874760628
CAMELS_DE_discharge_sim_DE411440,0.8177679426713316,0.7947326180175038,0.8177679426713316,0.007181016718506998,0.08474087985445394
CAMELS_DE_discharge_sim_DE212760,0.8790255822105166,0.8422190195769377,0.8790255822105166,0.38866112521821927,0.6234269205113132
CAMELS_DE_discharge_sim_DED11660,0.6177497876175604,0.6614866013726207,0.6177497876175604,0.9438279647435898,0.9715080878426025
CAMELS_DE_discharge_sim_DED11790,0.5066630128305778,0.44566329646445446,0.5066630128305778,0.07207814937367053,0.26847374056631784
CAMELS_DE_discharge_sim_DE111470,0.8493703910052169,0.7495286826654632,0.8493703910052169,0.37545428685897436,0.6127432470937353
CAMELS_DE_discharge_sim_DE110140,0.8682898301053973,0.8935975795056674,0.8682898301053973,0.1469137526005548,0.38329329840287424
CAMELS_DE_discharge_sim_DE212320,0.8107877578865406,0.7320265004351436,0.8107877578865406,0.763511117282971,0.8737912320932106
CAMELS_DE_discharge_sim_DE213170,0.8685826011112616,0.8788089573250392,0.8685826011112616,0.13796707268687508,0.371439191102494
CAMELS_DE_discharge_sim_DE710090,0.9252682173564932,0.8924778571377949,0.9252682173564932,0.020704818720329372,0.1438916909356804
CAMELS_DE_discharge_sim_DE215190,0.8846064396066325,0.8340749221887429,0.8846064396066325,0.19053336375178545,0.4365012757733767
CAMELS_DE_discharge_sim_DE910120,0.9218138608547725,0.9299540310778058,0.9218138608547725,0.0433859205955335,0.20829287216689268
CAMELS_DE_discharge_sim_DEB10000,0.9032565006000159,0.850644679605028,0.9032565006000159,0.1308632314759337,0.3617502335533921
CAMELS_DE_discharge_sim_DE810870,0.3303328066286052,0.22830099507732882,0.3303328066286052,0.22472588922074396,0.47405262283922023
CAMELS_DE_discharge_sim_DEE11200,0.5967730702680583,0.7563535495860161,0.5967730702680583,0.02448703778951646,0.15648334668429245
CAMELS_DE_discharge_sim_DEB10010,0.9349169015102682,0.8650610169660986,0.9349169015102682,0.11692492057188242,0.3419428615600601
CAMELS_DE_discharge_sim_DEB10280,0.9163930266227431,0.8939655041740564,0.9163930266227431,0.07931762201113658,0.2816338438667068
CAMELS_DE_discharge_sim_DE111290,0.8620030271396415,0.8341595172109237,0.8620030271396415,0.5709474169399245,0.7556106252164037
CAMELS_DE_discharge_sim_DED11640,0.8333585297435631,0.8020466334335163,0.8333585297435631,0.15375598403507784,0.3921173090225396
CAMELS_DE_discharge_sim_DE214740,0.9025149115210949,0.8730231190628552,0.9025149115210949,0.06271407126611069,0.2504277765466736
CAMELS_DE_discharge_sim_DEF12540,0.8382529973795667,0.6978794090879394,0.8382529973795667,0.20503840627041148,0.4528116675511039
CAMELS_DE_discharge_sim_DE210490,0.895306204547083,0.8842074364288328,0.895306204547083,0.015184365232426682,0.12322485639036745
CAMELS_DE_discharge_sim_DEE11090,0.5636759067596673,0.755187046081476,0.5636759067596673,0.012783833211411851,0.11306561462890409
CAMELS_DE_discharge_sim_DE811630,0.7577411783707371,0.7272533660503983,0.7577411783707371,0.008333826146475015,0.09128979212636545
CAMELS_DE_discharge_sim_DEG10220,0.7768366651162693,0.8321945178943355,0.7768366651162693,1.037374649617765,1.0185159054319008
CAMELS_DE_discharge_sim_DE213110,0.784944071541787,0.8203067777505262,0.784944071541787,1.6613770828167618,1.288944173661824
CAMELS_DE_discharge_sim_DE710830,0.810472113949077,0.8032141659608719,0.810472113949077,0.0896025870557694,0.299336912284084
CAMELS_DE_discharge_sim_DE214290,0.7694799912433109,0.7001750668571153,0.7694799912433109,0.0931160501489573,0.3051492260336855
CAMELS_DE_discharge_sim_DE111260,0.9277939665191247,0.9522129845341132,0.9277939665191247,0.3192453865510974,0.5650180409076311
CAMELS_DE_discharge_sim_DEB10460,0.8744231169875637,0.8990342286153062,0.8744231169875637,0.11617054034048853,0.34083799720760083
CAMELS_DE_discharge_sim_DE212870,0.7490928116766613,0.7604708709295044,0.7490928116766613,4.855797948738296,2.20358751783048
CAMELS_DE_discharge_sim_DEE10480,0.8012400292687677,0.8082286996734103,0.8012400292687677,0.002763900191479177,0.052572808480042005
CAMELS_DE_discharge_sim_DE811420,0.7084769501344089,0.8145531512906523,0.7084769501344089,0.029219119757614417,0.17093601071048317
CAMELS_DE_discharge_sim_DEF13980,0.6664920695205316,0.5008209884829733,0.6664920695205316,0.28286768667451295,0.5318530686895705
CAMELS_DE_discharge_sim_DEB10970,0.9194880576651322,0.9046920673446456,0.9194880576651322,0.14423611078852633,0.3797842950788333
CAMELS_DE_discharge_sim_DE410910,0.659578286602972,0.7384129761205416,0.659578286602972,0.010869827586206896,0.10425846529758097
CAMELS_DE_discharge_sim_DEA12130,0.9374110932355154,0.9265982189995045,0.9374110932355154,0.0663806380833778,0.2576444023909268
CAMELS_DE_discharge_sim_DE214200,0.8746392923800284,0.7923103403153391,0.8746392923800284,0.05306135534042216,0.23035050540518065
CAMELS_DE_discharge_sim_DEF14500,0.9296616626947609,0.9630184303662268,0.9296616626947609,0.05569494322482967,0.23599776105893394
CAMELS_DE_discharge_sim_DEA11100,0.8604478132203608,0.893722162938929,0.8604478132203608,0.9153692418203727,0.9567493098091959
CAMELS_DE_discharge_sim_DEE11100,0.6587615860405243,0.7320921583830448,0.6587615860405243,0.018831683168316828,0.13722857999817978
CAMELS_DE_discharge_sim_DEE10120,0.4420445002770921,0.5516458372191662,0.4420445002770921,0.06434257650170004,0.253658385435412
CAMELS_DE_discharge_sim_DE911310,0.8670107187985812,0.8608413827847606,0.8670107187985812,0.06139905435047526,0.24778832569448317
CAMELS_DE_discharge_sim_DEE10930,0.5611183942333767,0.7445724528574766,0.5611183942333767,0.024911047493899007,0.15783233982267073
CAMELS_DE_discharge_sim_DE110670,0.7013136617840219,0.7079874412114695,0.7013136617840219,0.004660693019130875,0.0682692684824649
CAMELS_DE_discharge_sim_DEE10690,0.8554049338009895,0.803417039594553,0.8554049338009895,0.022595017381228273,0.15031639092669924
CAMELS_DE_discharge_sim_DE210570,0.8615584013392289,0.793804994835764,0.8615584013392289,0.052811917270732193,0.2298084360303864
CAMELS_DE_discharge_sim_DE110970,0.914617000193655,0.8346105099879401,0.914617000193655,0.20069562657336693,0.44799065456030096
CAMELS_DE_discharge_sim_DE811760,0.7973770766019194,0.7982920465961372,0.7973770766019194,0.026193133282225382,0.1618429278103476
CAMELS_DE_discharge_sim_DE410860,0.5995390528793675,0.6985761077900186,0.5995390528793675,0.2592191436356559,0.5091356829330035
CAMELS_DE_discharge_sim_DE110170,0.840852498897927,0.8498349273563646,0.840852498897927,0.03157834604715672,0.17770297140778687
CAMELS_DE_discharge_sim_DEA11980,0.9357054360416077,0.9452946742265912,0.9357054360416077,0.07309640750155884,0.2703634729425535
CAMELS_DE_discharge_sim_DE911710,0.9191392920416092,0.8797565342813839,0.9191392920416092,0.042641007574423115,0.20649699168371222
CAMELS_DE_discharge_sim_DEE10050,0.8530258919238367,0.7891163462782007,0.8530258919238367,0.022029723950233282,0.14842413533597992
CAMELS_DE_discharge_sim_DEE11140,0.6554146302014283,0.7926682601282968,0.6554146302014283,0.018366035366746893,0.13552134653532222
CAMELS_DE_discharge_sim_DEA10160,0.9479513088493096,0.8816290943665955,0.9479513088493096,0.21468412950325344,0.46334018766264323
CAMELS_DE_discharge_sim_DE912150,0.8846394753463263,0.8255469758070004,0.8846394753463263,0.1596523031203566,0.3995651425241654
CAMELS_DE_discharge_sim_DEE10270,0.2967673192714644,0.5013007738361305,0.2967673192714644,0.14816046650124068,0.3849161811371934
CAMELS_DE_discharge_sim_DEA10600,0.9487694109306061,0.9326414501878374,0.9487694109306061,0.09209849056603774,0.3034773312226759
CAMELS_DE_discharge_sim_DEG10390,0.9032063983061944,0.9250946303454344,0.9032063983061944,0.16819810528084694,0.41011962313555167
CAMELS_DE_discharge_sim_DED10860,0.8823828133711503,0.8510507888941805,0.8823828133711503,0.17711676914968377,0.4208524315596665
CAMELS_DE_discharge_sim_DED12100,0.701660647644076,0.8081133114483552,0.701660647644076,0.19817347339699865,0.44516679278333265
CAMELS_DE_discharge_sim_DEF13480,0.8765013068328759,0.8635017952632813,0.8765013068328759,0.07406973640583554,0.2721575580538515
CAMELS_DE_discharge_sim_DE110160,0.8682868539436404,0.8609104878138888,0.8682868539436404,0.08677895667550839,0.294582682239653
CAMELS_DE_discharge_sim_DE710320,0.6824276650829773,0.7167511160484736,0.6824276650829773,0.3136004665012407,0.5600004165188099
CAMELS_DE_discharge_sim_DE912100,0.8828926459179662,0.9068068355820489,0.8828926459179662,0.06581428744620234,0.2565429543881538
CAMELS_DE_discharge_sim_DE910250,0.9123538006424766,0.9092377997160174,0.9123538006424766,0.04852191066997519,0.22027689545200874
CAMELS_DE_discharge_sim_DEF10190,0.8695883582980914,0.7798067471042535,0.8695883582980914,0.1567644403892944,0.3959348941294445
CAMELS_DE_discharge_sim_DEF15080,0.8217486968428069,0.815505232864201,0.8217486968428069,0.4636019573628708,0.6808832185939604
CAMELS_DE_discharge_sim_DE411230,0.8061170988918057,0.8614206816077441,0.8061170988918057,0.016668007209062818,0.12910463666756053
CAMELS_DE_discharge_sim_DE911780,0.8847414270009928,0.8716088471332153,0.8847414270009928,0.026893864942528732,0.16399349054925544
CAMELS_DE_discharge_sim_DEF10720,0.6826921328841374,0.7748793368641524,0.6826921328841374,0.11953445870977969,0.3457375575632183
CAMELS_DE_discharge_sim_DE111570,0.8189775342331072,0.6459945593064645,0.8189775342331072,0.3106043385385975,0.5573188840678176
CAMELS_DE_discharge_sim_DEE11160,0.8670882371665526,0.8904755914092005,0.8670882371665526,0.01014162130637636,0.10070561705474208
CAMELS_DE_discharge_sim_DEF14350,0.835178590604202,0.8504323123806132,0.835178590604202,0.3233270098410295,0.5686185099352901
CAMELS_DE_discharge_sim_DE111030,0.9199621734512502,0.8528201231739847,0.9199621734512502,0.07898179185923493,0.2810369937556886
CAMELS_DE_discharge_sim_DE110330,0.9128555179634323,0.8786449084049757,0.9128555179634323,0.6968427494419408,0.8347710760693262
CAMELS_DE_discharge_sim_DE811430,0.7426308642297619,0.79544957840801,0.7426308642297619,0.022419149855907785,0.14973025698204015
CAMELS_DE_discharge_sim_DE411040,0.572656601682074,0.611784966242298,0.572656601682074,0.013403186672858138,0.11577213253999487
CAMELS_DE_discharge_sim_DE910820,0.8521840891582704,0.8006162984381288,0.8521840891582704,0.05207861736334405,0.2282073998873482
CAMELS_DE_discharge_sim_DE710250,0.9094212717838217,0.8938007562730079,0.9094212717838217,0.3720946136972947,0.6099955849818052
CAMELS_DE_discharge_sim_DE110650,0.8333273226595336,0.7932339046779102,0.8333273226595336,0.01404611586570112,0.11851631054711888
CAMELS_DE_discharge_sim_DE911440,0.8962683657812122,0.914454139994841,0.8962683657812122,0.12410333966874831,0.35228303914430553
CAMELS_DE_discharge_sim_DE912600,0.7882695772917294,0.8941940971675424,0.7882695772917294,0.10894417726827904,0.33006692846796853
CAMELS_DE_discharge_sim_DED12370,0.43825812230370587,0.48766682887053536,0.43825812230370587,0.011809618252311362,0.10867206748889689
CAMELS_DE_discharge_sim_DEF13710,0.8839324362688713,0.8387711131883318,0.8839324362688713,0.09658722180166542,0.31078484808893986
